1560,2347
1560,2352
1560,2379
1560,2383
1560,2388
1560,2410
1560,2756
1560,4143
1561,2117
1561,2118
1561,2120
1561,2121
1561,2122
1561,2123
1561,2124
1561,2153
1561,2154
1561,2156
1561,2157
1561,2158
1561,2159
1561,2160
1561,2182
1561,2345
1561,2346
1561,2348
1561,2349
1561,2350
1561,2351
1561,2352
1561,2381
1561,2382
1561,2384
1561,2385
1561,2386
1561,2387
1561,2388
1561,2410
1561,2756
1561,4143
1562,2109
1562,2110
1562,2119
1562,2121
1562,2122
1562,2123
1562,2124
1562,2145
1562,2146
1562,2155
1562,2157
1562,2158
1562,2159
1562,2160
1562,2182
1562,2337
1562,2338
1562,2347
1562,2349
1562,2350
1562,2351
1562,2352
1562,2373
1562,2374
1562,2383
1562,2385
1562,2386
1562,2387
1562,2388
1562,2410
1562,2756
1562,4143
1563,2111
1563,2112
1563,2119
1563,2120
1563,2122
1563,2123
1563,2124
1563,2147
1563,2148
1563,2155
1563,2156
1563,2158
1563,2159
1563,2160
1563,2182
1563,2339
1563,2340
1563,2347
1563,2348
1563,2350
1563,2351
1563,2352
1563,2375
1563,2376
1563,2383
1563,2384
1563,2386
1563,2387
1563,2388
1563,2410
1563,2756
1563,4143
1564,2113
1564,2114
1564,2119
1564,2120
1564,2121
1564,2123
1564,2124
1564,2149
1564,2150
1564,2155
1564,2156
1564,2157
1564,2159
1564,2160
1564,2182
1564,2341
1564,2342
1564,2347
1564,2348
1564,2349
1564,2351
1564,2352
1564,2377
1564,2378
1564,2383
1564,2384
1564,2385
1564,2387
1564,2388
1564,2410
1564,2756
1564,4143
1565,2115
1565,2116
1565,2119
1565,2120
1565,2121
1565,2122
1565,2124
1565,2151
1565,2152
1565,2155
1565,2156
1565,2157
1565,2158
1565,2160
1565,2182
1565,2343
1565,2344
1565,2347
1565,2348
1565,2349
1565,2350
1565,2352
1565,2379
1565,2380
1565,2383
1565,2384
1565,2385
1565,2386
1565,2388
1565,2410
1565,2756
1565,4143
1566,2117
1566,2118
1566,2119
1566,2120
1566,2121
1566,2122
1566,2123
1566,2153
1566,2154
1566,2155
1566,2156
1566,2157
1566,2158
1566,2159
1566,2182
1566,2345
1566,2346
1566,2347
1566,2348
1566,2349
1566,2350
1566,2351
1566,2381
1566,2382
1566,2383
1566,2384
1566,2385
1566,2386
1566,2387
1566,2410
1566,2756
1566,4143
1567,2126
1567,2128
1567,2162
1567,2164
1567,2183
1567,2354
1567,2356
1567,2390
1567,2392
1567,2411
1567,2756
1567,4143
1568,2125
1568,2127
1568,2161
1568,2163
1568,2183
1568,2353
1568,2355
1568,2389
1568,2391
1568,2411
1568,2756
1568,4143
1569,2126
1569,2130
1569,2138
1569,2162
1569,2166
1569,2174
1569,2183
1569,2354
1569,2358
1569,2366
1569,2390
1569,2394
1569,2402
1569,2411
1569,2756
1569,4143
1570,2125
1570,2129
1570,2138
1570,2161
1570,2165
1570,2174
1570,2183
1570,2353
1570,2357
1570,2366
1570,2389
1570,2393
1570,2402
1570,2411
1570,2756
1570,4143
1571,2128
1571,2132
1571,2139
1571,2164
1571,2168
1571,2175
1571,2183
1571,2356
1571,2360
1571,2367
1571,2392
1571,2396
1571,2403
1571,2411
1571,2756
1571,4143
1572,2127
1572,2131
1572,2139
1572,2163
1572,2167
1572,2175
1572,2183
1572,2355
1572,2359
1572,2367
1572,2391
1572,2395
1572,2403
1572,2411
1572,2756
1572,4143
1573,2130
1573,2134
1573,2140
1573,2166
1573,2170
1573,2176
1573,2183
1573,2358
1573,2362
1573,2368
1573,2394
1573,2398
1573,2404
1573,2411
1573,2756
1573,4143
1574,2129
1574,2133
1574,2140
1574,2165
1574,2169
1574,2176
1574,2183
1574,2357
1574,2361
1574,2368
1574,2393
1574,2397
1574,2404
1574,2411
1574,2756
1574,4143
1575,2132
1575,2136
1575,2141
1575,2168
1575,2172
1575,2177
1575,2183
1575,2360
1575,2364
1575,2369
1575,2396
1575,2400
1575,2405
1575,2411
1575,2756
1575,4143
1576,2131
1576,2135
1576,2141
1576,2167
1576,2171
1576,2177
1576,2183
1576,2359
1576,2363
1576,2369
1576,2395
1576,2399
1576,2405
1576,2411
1576,2756
1576,4143
1577,2134
1577,2137
1577,2142
1577,2170
1577,2173
1577,2178
1577,2183
1577,2362
1577,2365
1577,2370
1577,2398
1577,2401
1577,2406
1577,2411
1577,2756
1577,4143
1578,2133
1578,2137
1578,2142
1578,2169
1578,2173
1578,2178
1578,2183
1578,2361
1578,2365
1578,2370
1578,2397
1578,2401
1578,2406
1578,2411
1578,2756
1578,4143
1579,2135
1579,2136
1579,2138
1579,2139
1579,2140
1579,2141
1579,2142
1579,2171
1579,2172
1579,2174
1579,2175
1579,2176
1579,2177
1579,2178
1579,2183
1579,2363
1579,2364
1579,2366
1579,2367
1579,2368
1579,2369
1579,2370
1579,2399
1579,2400
1579,2402
1579,2403
1579,2404
1579,2405
1579,2406
1579,2411
1579,2756
1579,4143
1580,2127
1580,2128
1580,2137
1580,2139
1580,2140
1580,2141
1580,2142
1580,2163
1580,2164
1580,2173
1580,2175
1580,2176
1580,2177
1580,2178
1580,2183
1580,2355
1580,2356
1580,2365
1580,2367
1580,2368
1580,2369
1580,2370
1580,2391
1580,2392
1580,2401
1580,2403
1580,2404
1580,2405
1580,2406
1580,2411
1580,2756
1580,4143
1581,2129
1581,2130
1581,2137
1581,2138
1581,2140
1581,2141
1581,2142
1581,2165
1581,2166
1581,2173
1581,2174
1581,2176
1581,2177
1581,2178
1581,2183
1581,2357
1581,2358
1581,2365
1581,2366
1581,2368
1581,2369
1581,2370
1581,2393
1581,2394
1581,2401
1581,2402
1581,2404
1581,2405
1581,2406
1581,2411
1581,2756
1581,4143
1582,2131
1582,2132
1582,2137
1582,2138
1582,2139
1582,2141
1582,2142
1582,2167
1582,2168
1582,2173
1582,2174
1582,2175
1582,2177
1582,2178
1582,2183
1582,2359
1582,2360
1582,2365
1582,2366
1582,2367
1582,2369
1582,2370
1582,2395
1582,2396
1582,2401
1582,2402
1582,2403
1582,2405
1582,2406
1582,2411
1582,2756
1582,4143
1583,2133
1583,2134
1583,2137
1583,2138
1583,2139
1583,2140
1583,2142
1583,2169
1583,2170
1583,2173
1583,2174
1583,2175
1583,2176
1583,2178
1583,2183
1583,2361
1583,2362
1583,2365
1583,2366
1583,2367
1583,2368
1583,2370
1583,2397
1583,2398
1583,2401
1583,2402
1583,2403
1583,2404
1583,2406
1583,2411
1583,2756
1583,4143
1584,2135
1584,2136
1584,2137
1584,2138
1584,2139
1584,2140
1584,2141
1584,2171
1584,2172
1584,2173
1584,2174
1584,2175
1584,2176
1584,2177
1584,2183
1584,2363
1584,2364
1584,2365
1584,2366
1584,2367
1584,2368
1584,2369
1584,2399
1584,2400
1584,2401
1584,2402
1584,2403
1584,2404
1584,2405
1584,2411
1584,2756
1584,4143
1585,2144
1585,2146
1585,2179
1585,2184
1585,2372
1585,2374
1585,2407
1585,2412
1585,2756
1585,4143
1586,2143
1586,2145
1586,2179
1586,2184
1586,2371
1586,2373
1586,2407
1586,2412
1586,2756
1586,4143
1587,2144
1587,2148
1587,2156
1587,2179
1587,2184
1587,2372
1587,2376
1587,2384
1587,2407
1587,2412
1587,2756
1587,4143
1588,2143
1588,2147
1588,2156
1588,2179
1588,2184
1588,2371
1588,2375
1588,2384
1588,2407
1588,2412
1588,2756
1588,4143
1589,2146
1589,2150
1589,2157
1589,2179
1589,2184
1589,2374
1589,2378
1589,2385
1589,2407
1589,2412
1589,2756
1589,4143
1590,2145
1590,2149
1590,2157
1590,2179
1590,2184
1590,2373
1590,2377
1590,2385
1590,2407
1590,2412
1590,2756
1590,4143
1591,2148
1591,2152
1591,2158
1591,2179
1591,2184
1591,2376
1591,2380
1591,2386
1591,2407
1591,2412
1591,2756
1591,4143
1592,2147
1592,2151
1592,2158
1592,2179
1592,2184
1592,2375
1592,2379
1592,2386
1592,2407
1592,2412
1592,2756
1592,4143
1593,2150
1593,2154
1593,2159
1593,2179
1593,2184
1593,2378
1593,2382
1593,2387
1593,2407
1593,2412
1593,2756
1593,4143
1594,2149
1594,2153
1594,2159
1594,2179
1594,2184
1594,2377
1594,2381
1594,2387
1594,2407
1594,2412
1594,2756
1594,4143
1595,2152
1595,2155
1595,2160
1595,2179
1595,2184
1595,2380
1595,2383
1595,2388
1595,2407
1595,2412
1595,2756
1595,4143
1596,2151
1596,2155
1596,2160
1596,2179
1596,2184
1596,2379
1596,2383
1596,2388
1596,2407
1596,2412
1596,2756
1596,4143
1597,2153
1597,2154
1597,2156
1597,2157
1597,2158
1597,2159
1597,2160
1597,2179
1597,2184
1597,2381
1597,2382
1597,2384
1597,2385
1597,2386
1597,2387
1597,2388
1597,2407
1597,2412
1597,2756
1597,4143
1598,2145
1598,2146
1598,2155
1598,2157
1598,2158
1598,2159
1598,2160
1598,2179
1598,2184
1598,2373
1598,2374
1598,2383
1598,2385
1598,2386
1598,2387
1598,2388
1598,2407
1598,2412
1598,2756
1598,4143
1599,2147
1599,2148
1599,2155
1599,2156
1599,2158
1599,2159
1599,2160
1599,2179
1599,2184
1599,2375
1599,2376
1599,2383
1599,2384
1599,2386
1599,2387
1599,2388
1599,2407
1599,2412
1599,2756
1599,4143
1600,2149
1600,2150
1600,2155
1600,2156
1600,2157
1600,2159
1600,2160
1600,2179
1600,2184
1600,2377
1600,2378
1600,2383
1600,2384
1600,2385
1600,2387
1600,2388
1600,2407
1600,2412
1600,2756
1600,4143
1601,2151
1601,2152
1601,2155
1601,2156
1601,2157
1601,2158
1601,2160
1601,2179
1601,2184
1601,2379
1601,2380
1601,2383
1601,2384
1601,2385
1601,2386
1601,2388
1601,2407
1601,2412
1601,2756
1601,4143
1602,2153
1602,2154
1602,2155
1602,2156
1602,2157
1602,2158
1602,2159
1602,2179
1602,2184
1602,2381
1602,2382
1602,2383
1602,2384
1602,2385
1602,2386
1602,2387
1602,2407
1602,2412
1602,2756
1602,4143
1603,2161
1603,2162
1603,2163
1603,2164
1603,2165
1603,2166
1603,2167
1603,2168
1603,2169
1603,2170
1603,2171
1603,2172
1603,2173
1603,2174
1603,2175
1603,2176
1603,2177
1603,2178
1603,2180
1603,2181
1603,2182
1603,2183
1603,2184
1603,2389
1603,2390
1603,2391
1603,2392
1603,2393
1603,2394
1603,2395
1603,2396
1603,2397
1603,2398
1603,2399
1603,2400
1603,2401
1603,2402
1603,2403
1603,2404
1603,2405
1603,2406
1603,2408
1603,2409
1603,2410
1603,2411
1603,2412
1603,2756
1603,4143
1604,2089
1604,2090
1604,2091
1604,2092
1604,2093
1604,2094
1604,2095
1604,2096
1604,2097
1604,2098
1604,2099
1604,2100
1604,2101
1604,2102
1604,2103
1604,2104
1604,2105
1604,2106
1604,2179
1604,2181
1604,2182
1604,2183
1604,2184
1604,2317
1604,2318
1604,2319
1604,2320
1604,2321
1604,2322
1604,2323
1604,2324
1604,2325
1604,2326
1604,2327
1604,2328
1604,2329
1604,2330
1604,2331
1604,2332
1604,2333
1604,2334
1604,2407
1604,2409
1604,2410
1604,2411
1604,2412
1604,2756
1604,4143
1605,2107
1605,2108
1605,2109
1605,2110
1605,2111
1605,2112
1605,2113
1605,2114
1605,2115
1605,2116
1605,2117
1605,2118
1605,2119
1605,2120
1605,2121
1605,2122
1605,2123
1605,2124
1605,2179
1605,2180
1605,2182
1605,2183
1605,2184
1605,2335
1605,2336
1605,2337
1605,2338
1605,2339
1605,2340
1605,2341
1605,2342
1605,2343
1605,2344
1605,2345
1605,2346
1605,2347
1605,2348
1605,2349
1605,2350
1605,2351
1605,2352
1605,2407
1605,2408
1605,2410
1605,2411
1605,2412
1605,2756
1605,4143
1606,2125
1606,2126
1606,2127
1606,2128
1606,2129
1606,2130
1606,2131
1606,2132
1606,2133
1606,2134
1606,2135
1606,2136
1606,2137
1606,2138
1606,2139
1606,2140
1606,2141
1606,2142
1606,2179
1606,2180
1606,2181
1606,2183
1606,2184
1606,2353
1606,2354
1606,2355
1606,2356
1606,2357
1606,2358
1606,2359
1606,2360
1606,2361
1606,2362
1606,2363
1606,2364
1606,2365
1606,2366
1606,2367
1606,2368
1606,2369
1606,2370
1606,2407
1606,2408
1606,2409
1606,2411
1606,2412
1606,2756
1606,4143
1607,2143
1607,2144
1607,2145
1607,2146
1607,2147
1607,2148
1607,2149
1607,2150
1607,2151
1607,2152
1607,2153
1607,2154
1607,2155
1607,2156
1607,2157
1607,2158
1607,2159
1607,2160
1607,2179
1607,2180
1607,2181
1607,2182
1607,2184
1607,2371
1607,2372
1607,2373
1607,2374
1607,2375
1607,2376
1607,2377
1607,2378
1607,2379
1607,2380
1607,2381
1607,2382
1607,2383
1607,2384
1607,2385
1607,2386
1607,2387
1607,2388
1607,2407
1607,2408
1607,2409
1607,2410
1607,2412
1607,2756
1607,4143
1608,2161
1608,2162
1608,2163
1608,2164
1608,2165
1608,2166
1608,2167
1608,2168
1608,2169
1608,2170
1608,2171
1608,2172
1608,2173
1608,2174
1608,2175
1608,2176
1608,2177
1608,2178
1608,2179
1608,2180
1608,2181
1608,2182
1608,2183
1608,2389
1608,2390
1608,2391
1608,2392
1608,2393
1608,2394
1608,2395
1608,2396
1608,2397
1608,2398
1608,2399
1608,2400
1608,2401
1608,2402
1608,2403
1608,2404
1608,2405
1608,2406
1608,2407
1608,2408
1608,2409
1608,2410
1608,2411
1608,2756
1608,4143
1609,2186
1609,2188
1609,2204
1609,2206
1609,2414
1609,2416
1609,2432
1609,2434
1609,2757
1609,4143
1610,2185
1610,2187
1610,2203
1610,2205
1610,2413
1610,2415
1610,2431
1610,2433
1610,2757
1610,4143
1611,2186
1611,2190
1611,2198
1611,2204
1611,2208
1611,2216
1611,2414
1611,2418
1611,2426
1611,2432
1611,2436
1611,2444
1611,2757
1611,4143
1612,2185
1612,2189
1612,2198
1612,2203
1612,2207
1612,2216
1612,2413
1612,2417
1612,2426
1612,2431
1612,2435
1612,2444
1612,2757
1612,4143
1613,2188
1613,2192
1613,2199
1613,2206
1613,2210
1613,2217
1613,2416
1613,2420
1613,2427
1613,2434
1613,2438
1613,2445
1613,2757
1613,4143
1614,2187
1614,2191
1614,2199
1614,2205
1614,2209
1614,2217
1614,2415
1614,2419
1614,2427
1614,2433
1614,2437
1614,2445
1614,2757
1614,4143
1615,2190
1615,2194
1615,2200
1615,2208
1615,2212
1615,2218
1615,2418
1615,2422
1615,2428
1615,2436
1615,2440
1615,2446
1615,2757
1615,4143
1616,2189
1616,2193
1616,2200
1616,2207
1616,2211
1616,2218
1616,2417
1616,2421
1616,2428
1616,2435
1616,2439
1616,2446
1616,2757
1616,4143
1617,2192
1617,2196
1617,2201
1617,2210
1617,2214
1617,2219
1617,2420
1617,2424
1617,2429
1617,2438
1617,2442
1617,2447
1617,2757
1617,4143
1618,2191
1618,2195
1618,2201
1618,2209
1618,2213
1618,2219
1618,2419
1618,2423
1618,2429
1618,2437
1618,2441
1618,2447
1618,2757
1618,4143
1619,2194
1619,2197
1619,2202
1619,2212
1619,2215
1619,2220
1619,2422
1619,2425
1619,2430
1619,2440
1619,2443
1619,2448
1619,2757
1619,4143
1620,2193
1620,2197
1620,2202
1620,2211
1620,2215
1620,2220
1620,2421
1620,2425
1620,2430
1620,2439
1620,2443
1620,2448
1620,2757
1620,4143
1621,2195
1621,2196
1621,2198
1621,2199
1621,2200
1621,2201
1621,2202
1621,2213
1621,2214
1621,2216
1621,2217
1621,2218
1621,2219
1621,2220
1621,2423
1621,2424
1621,2426
1621,2427
1621,2428
1621,2429
1621,2430
1621,2441
1621,2442
1621,2444
1621,2445
1621,2446
1621,2447
1621,2448
1621,2757
1621,4143
1622,2187
1622,2188
1622,2197
1622,2199
1622,2200
1622,2201
1622,2202
1622,2205
1622,2206
1622,2215
1622,2217
1622,2218
1622,2219
1622,2220
1622,2415
1622,2416
1622,2425
1622,2427
1622,2428
1622,2429
1622,2430
1622,2433
1622,2434
1622,2443
1622,2445
1622,2446
1622,2447
1622,2448
1622,2757
1622,4143
1623,2189
1623,2190
1623,2197
1623,2198
1623,2200
1623,2201
1623,2202
1623,2207
1623,2208
1623,2215
1623,2216
1623,2218
1623,2219
1623,2220
1623,2417
1623,2418
1623,2425
1623,2426
1623,2428
1623,2429
1623,2430
1623,2435
1623,2436
1623,2443
1623,2444
1623,2446
1623,2447
1623,2448
1623,2757
1623,4143
1624,2191
1624,2192
1624,2197
1624,2198
1624,2199
1624,2201
1624,2202
1624,2209
1624,2210
1624,2215
1624,2216
1624,2217
1624,2219
1624,2220
1624,2419
1624,2420
1624,2425
1624,2426
1624,2427
1624,2429
1624,2430
1624,2437
1624,2438
1624,2443
1624,2444
1624,2445
1624,2447
1624,2448
1624,2757
1624,4143
1625,2193
1625,2194
1625,2197
1625,2198
1625,2199
1625,2200
1625,2202
1625,2211
1625,2212
1625,2215
1625,2216
1625,2217
1625,2218
1625,2220
1625,2421
1625,2422
1625,2425
1625,2426
1625,2427
1625,2428
1625,2430
1625,2439
1625,2440
1625,2443
1625,2444
1625,2445
1625,2446
1625,2448
1625,2757
1625,4143
1626,2195
1626,2196
1626,2197
1626,2198
1626,2199
1626,2200
1626,2201
1626,2213
1626,2214
1626,2215
1626,2216
1626,2217
1626,2218
1626,2219
1626,2423
1626,2424
1626,2425
1626,2426
1626,2427
1626,2428
1626,2429
1626,2441
1626,2442
1626,2443
1626,2444
1626,2445
1626,2446
1626,2447
1626,2757
1626,4143
1627,2186
1627,2188
1627,2222
1627,2224
1627,2294
1627,2414
1627,2416
1627,2450
1627,2452
1627,2522
1627,2757
1627,4143
1628,2185
1628,2187
1628,2221
1628,2223
1628,2294
1628,2413
1628,2415
1628,2449
1628,2451
1628,2522
1628,2757
1628,4143
1629,2186
1629,2190
1629,2198
1629,2222
1629,2226
1629,2234
1629,2294
1629,2414
1629,2418
1629,2426
1629,2450
1629,2454
1629,2462
1629,2522
1629,2757
1629,4143
1630,2185
1630,2189
1630,2198
1630,2221
1630,2225
1630,2234
1630,2294
1630,2413
1630,2417
1630,2426
1630,2449
1630,2453
1630,2462
1630,2522
1630,2757
1630,4143
1631,2188
1631,2192
1631,2199
1631,2224
1631,2228
1631,2235
1631,2294
1631,2416
1631,2420
1631,2427
1631,2452
1631,2456
1631,2463
1631,2522
1631,2757
1631,4143
1632,2187
1632,2191
1632,2199
1632,2223
1632,2227
1632,2235
1632,2294
1632,2415
1632,2419
1632,2427
1632,2451
1632,2455
1632,2463
1632,2522
1632,2757
1632,4143
1633,2190
1633,2194
1633,2200
1633,2226
1633,2230
1633,2236
1633,2294
1633,2418
1633,2422
1633,2428
1633,2454
1633,2458
1633,2464
1633,2522
1633,2757
1633,4143
1634,2189
1634,2193
1634,2200
1634,2225
1634,2229
1634,2236
1634,2294
1634,2417
1634,2421
1634,2428
1634,2453
1634,2457
1634,2464
1634,2522
1634,2757
1634,4143
1635,2192
1635,2196
1635,2201
1635,2228
1635,2232
1635,2237
1635,2294
1635,2420
1635,2424
1635,2429
1635,2456
1635,2460
1635,2465
1635,2522
1635,2757
1635,4143
1636,2191
1636,2195
1636,2201
1636,2227
1636,2231
1636,2237
1636,2294
1636,2419
1636,2423
1636,2429
1636,2455
1636,2459
1636,2465
1636,2522
1636,2757
1636,4143
1637,2194
1637,2197
1637,2202
1637,2230
1637,2233
1637,2238
1637,2294
1637,2422
1637,2425
1637,2430
1637,2458
1637,2461
1637,2466
1637,2522
1637,2757
1637,4143
1638,2193
1638,2197
1638,2202
1638,2229
1638,2233
1638,2238
1638,2294
1638,2421
1638,2425
1638,2430
1638,2457
1638,2461
1638,2466
1638,2522
1638,2757
1638,4143
1639,2195
1639,2196
1639,2198
1639,2199
1639,2200
1639,2201
1639,2202
1639,2231
1639,2232
1639,2234
1639,2235
1639,2236
1639,2237
1639,2238
1639,2294
1639,2423
1639,2424
1639,2426
1639,2427
1639,2428
1639,2429
1639,2430
1639,2459
1639,2460
1639,2462
1639,2463
1639,2464
1639,2465
1639,2466
1639,2522
1639,2757
1639,4143
1640,2187
1640,2188
1640,2197
1640,2199
1640,2200
1640,2201
1640,2202
1640,2223
1640,2224
1640,2233
1640,2235
1640,2236
1640,2237
1640,2238
1640,2294
1640,2415
1640,2416
1640,2425
1640,2427
1640,2428
1640,2429
1640,2430
1640,2451
1640,2452
1640,2461
1640,2463
1640,2464
1640,2465
1640,2466
1640,2522
1640,2757
1640,4143
1641,2189
1641,2190
1641,2197
1641,2198
1641,2200
1641,2201
1641,2202
1641,2225
1641,2226
1641,2233
1641,2234
1641,2236
1641,2237
1641,2238
1641,2294
1641,2417
1641,2418
1641,2425
1641,2426
1641,2428
1641,2429
1641,2430
1641,2453
1641,2454
1641,2461
1641,2462
1641,2464
1641,2465
1641,2466
1641,2522
1641,2757
1641,4143
1642,2191
1642,2192
1642,2197
1642,2198
1642,2199
1642,2201
1642,2202
1642,2227
1642,2228
1642,2233
1642,2234
1642,2235
1642,2237
1642,2238
1642,2294
1642,2419
1642,2420
1642,2425
1642,2426
1642,2427
1642,2429
1642,2430
1642,2455
1642,2456
1642,2461
1642,2462
1642,2463
1642,2465
1642,2466
1642,2522
1642,2757
1642,4143
1643,2193
1643,2194
1643,2197
1643,2198
1643,2199
1643,2200
1643,2202
1643,2229
1643,2230
1643,2233
1643,2234
1643,2235
1643,2236
1643,2238
1643,2294
1643,2421
1643,2422
1643,2425
1643,2426
1643,2427
1643,2428
1643,2430
1643,2457
1643,2458
1643,2461
1643,2462
1643,2463
1643,2464
1643,2466
1643,2522
1643,2757
1643,4143
1644,2195
1644,2196
1644,2197
1644,2198
1644,2199
1644,2200
1644,2201
1644,2231
1644,2232
1644,2233
1644,2234
1644,2235
1644,2236
1644,2237
1644,2294
1644,2423
1644,2424
1644,2425
1644,2426
1644,2427
1644,2428
1644,2429
1644,2459
1644,2460
1644,2461
1644,2462
1644,2463
1644,2464
1644,2465
1644,2522
1644,2757
1644,4143
1645,2204
1645,2206
1645,2240
1645,2242
1645,2295
1645,2432
1645,2434
1645,2468
1645,2470
1645,2523
1645,2757
1645,4143
1646,2203
1646,2205
1646,2239
1646,2241
1646,2295
1646,2431
1646,2433
1646,2467
1646,2469
1646,2523
1646,2757
1646,4143
1647,2204
1647,2208
1647,2216
1647,2240
1647,2244
1647,2252
1647,2295
1647,2432
1647,2436
1647,2444
1647,2468
1647,2472
1647,2480
1647,2523
1647,2757
1647,4143
1648,2203
1648,2207
1648,2216
1648,2239
1648,2243
1648,2252
1648,2295
1648,2431
1648,2435
1648,2444
1648,2467
1648,2471
1648,2480
1648,2523
1648,2757
1648,4143
1649,2206
1649,2210
1649,2217
1649,2242
1649,2246
1649,2253
1649,2295
1649,2434
1649,2438
1649,2445
1649,2470
1649,2474
1649,2481
1649,2523
1649,2757
1649,4143
1650,2205
1650,2209
1650,2217
1650,2241
1650,2245
1650,2253
1650,2295
1650,2433
1650,2437
1650,2445
1650,2469
1650,2473
1650,2481
1650,2523
1650,2757
1650,4143
1651,2208
1651,2212
1651,2218
1651,2244
1651,2248
1651,2254
1651,2295
1651,2436
1651,2440
1651,2446
1651,2472
1651,2476
1651,2482
1651,2523
1651,2757
1651,4143
1652,2207
1652,2211
1652,2218
1652,2243
1652,2247
1652,2254
1652,2295
1652,2435
1652,2439
1652,2446
1652,2471
1652,2475
1652,2482
1652,2523
1652,2757
1652,4143
1653,2210
1653,2214
1653,2219
1653,2246
1653,2250
1653,2255
1653,2295
1653,2438
1653,2442
1653,2447
1653,2474
1653,2478
1653,2483
1653,2523
1653,2757
1653,4143
1654,2209
1654,2213
1654,2219
1654,2245
1654,2249
1654,2255
1654,2295
1654,2437
1654,2441
1654,2447
1654,2473
1654,2477
1654,2483
1654,2523
1654,2757
1654,4143
1655,2212
1655,2215
1655,2220
1655,2248
1655,2251
1655,2256
1655,2295
1655,2440
1655,2443
1655,2448
1655,2476
1655,2479
1655,2484
1655,2523
1655,2757
1655,4143
1656,2211
1656,2215
1656,2220
1656,2247
1656,2251
1656,2256
1656,2295
1656,2439
1656,2443
1656,2448
1656,2475
1656,2479
1656,2484
1656,2523
1656,2757
1656,4143
1657,2213
1657,2214
1657,2216
1657,2217
1657,2218
1657,2219
1657,2220
1657,2249
1657,2250
1657,2252
1657,2253
1657,2254
1657,2255
1657,2256
1657,2295
1657,2441
1657,2442
1657,2444
1657,2445
1657,2446
1657,2447
1657,2448
1657,2477
1657,2478
1657,2480
1657,2481
1657,2482
1657,2483
1657,2484
1657,2523
1657,2757
1657,4143
1658,2205
1658,2206
1658,2215
1658,2217
1658,2218
1658,2219
1658,2220
1658,2241
1658,2242
1658,2251
1658,2253
1658,2254
1658,2255
1658,2256
1658,2295
1658,2433
1658,2434
1658,2443
1658,2445
1658,2446
1658,2447
1658,2448
1658,2469
1658,2470
1658,2479
1658,2481
1658,2482
1658,2483
1658,2484
1658,2523
1658,2757
1658,4143
1659,2207
1659,2208
1659,2215
1659,2216
1659,2218
1659,2219
1659,2220
1659,2243
1659,2244
1659,2251
1659,2252
1659,2254
1659,2255
1659,2256
1659,2295
1659,2435
1659,2436
1659,2443
1659,2444
1659,2446
1659,2447
1659,2448
1659,2471
1659,2472
1659,2479
1659,2480
1659,2482
1659,2483
1659,2484
1659,2523
1659,2757
1659,4143
1660,2209
1660,2210
1660,2215
1660,2216
1660,2217
1660,2219
1660,2220
1660,2245
1660,2246
1660,2251
1660,2252
1660,2253
1660,2255
1660,2256
1660,2295
1660,2437
1660,2438
1660,2443
1660,2444
1660,2445
1660,2447
1660,2448
1660,2473
1660,2474
1660,2479
1660,2480
1660,2481
1660,2483
1660,2484
1660,2523
1660,2757
1660,4143
1661,2211
1661,2212
1661,2215
1661,2216
1661,2217
1661,2218
1661,2220
1661,2247
1661,2248
1661,2251
1661,2252
1661,2253
1661,2254
1661,2256
1661,2295
1661,2439
1661,2440
1661,2443
1661,2444
1661,2445
1661,2446
1661,2448
1661,2475
1661,2476
1661,2479
1661,2480
1661,2481
1661,2482
1661,2484
1661,2523
1661,2757
1661,4143
1662,2213
1662,2214
1662,2215
1662,2216
1662,2217
1662,2218
1662,2219
1662,2249
1662,2250
1662,2251
1662,2252
1662,2253
1662,2254
1662,2255
1662,2295
1662,2441
1662,2442
1662,2443
1662,2444
1662,2445
1662,2446
1662,2447
1662,2477
1662,2478
1662,2479
1662,2480
1662,2481
1662,2482
1662,2483
1662,2523
1662,2757
1662,4143
1663,2222
1663,2224
1663,2258
1663,2260
1663,2296
1663,2450
1663,2452
1663,2486
1663,2488
1663,2524
1663,2757
1663,4143
1664,2221
1664,2223
1664,2257
1664,2259
1664,2296
1664,2449
1664,2451
1664,2485
1664,2487
1664,2524
1664,2757
1664,4143
1665,2222
1665,2226
1665,2234
1665,2258
1665,2262
1665,2270
1665,2296
1665,2450
1665,2454
1665,2462
1665,2486
1665,2490
1665,2498
1665,2524
1665,2757
1665,4143
1666,2221
1666,2225
1666,2234
1666,2257
1666,2261
1666,2270
1666,2296
1666,2449
1666,2453
1666,2462
1666,2485
1666,2489
1666,2498
1666,2524
1666,2757
1666,4143
1667,2224
1667,2228
1667,2235
1667,2260
1667,2264
1667,2271
1667,2296
1667,2452
1667,2456
1667,2463
1667,2488
1667,2492
1667,2499
1667,2524
1667,2757
1667,4143
1668,2223
1668,2227
1668,2235
1668,2259
1668,2263
1668,2271
1668,2296
1668,2451
1668,2455
1668,2463
1668,2487
1668,2491
1668,2499
1668,2524
1668,2757
1668,4143
1669,2226
1669,2230
1669,2236
1669,2262
1669,2266
1669,2272
1669,2296
1669,2454
1669,2458
1669,2464
1669,2490
1669,2494
1669,2500
1669,2524
1669,2757
1669,4143
1670,2225
1670,2229
1670,2236
1670,2261
1670,2265
1670,2272
1670,2296
1670,2453
1670,2457
1670,2464
1670,2489
1670,2493
1670,2500
